stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,arrested,searched,contraband_found,date_stop,time_stop,year,month,day,weekday,hour,minute
69583,Equipment Violation,110,H,M,50,N,N,,2017-10-17,05:14:14,2017,10,17,1,5,14
69584,Moving Violation,430,H,M,33,N,N,,2017-10-17,05:15:43,2017,10,17,1,5,15
69598,Moving Violation,430,H,M,33,N,N,,2017-10-17,05:17:22,2017,10,17,1,5,17
70341,Equipment Violation,110,A,M,25,N,N,,2017-10-17,07:21:28,2017,10,17,1,7,21
70365,Radio Call,620,O,U,18,N,N,,2017-10-17,07:21:48,2017,10,17,1,7,21
70428,Equipment Violation,430,H,M,30,N,N,,2017-10-17,07:33:28,2017,10,17,1,7,33
70718,Moving Violation,620,A,F,55,N,N,,2017-10-17,07:59:03,2017,10,17,1,7,59
70924,,Unknown,,,0,,,,2017-10-17,08:19:19,2017,10,17,1,8,19
71029,Moving Violation,930,A,M,34,N,N,,2017-10-17,08:25:21,2017,10,17,1,8,25
71076,Equipment Violation,510,W,M,32,N,N,,2017-10-17,08:27:20,2017,10,17,1,8,27
71134,Moving Violation,930,A,M,34,N,N,,2017-10-17,08:31:00,2017,10,17,1,8,31
71253,Moving Violation,720,H,F,57,N,N,,2017-10-17,08:39:21,2017,10,17,1,8,39
71258,Code Violation,Unknown,A,F,24,N,N,,2017-10-17,08:40:39,2017,10,17,1,8,40
71271,Moving Violation,Unknown,O,F,24,N,N,,2017-10-17,08:41:37,2017,10,17,1,8,41
71494,Moving Violation,620,A,M,33,N,N,,2017-10-17,08:59:49,2017,10,17,1,8,59
71508,Moving Violation,620,A,M,33,N,N,,2017-10-17,09:01:21,2017,10,17,1,9,1
71531,Code Violation,610,O,M,52,N,N,,2017-10-17,09:04:00,2017,10,17,1,9,4
71594,Moving Violation,110,W,M,60,N,N,,2017-10-17,09:07:43,2017,10,17,1,9,7
71607,Equipment Violation,610,W,F,45,N,N,N,2017-10-17,09:10:03,2017,10,17,1,9,10
71617,Equipment Violation,610,W,F,45,N,N,,2017-10-17,09:11:28,2017,10,17,1,9,11
71653,,Unknown,,,0,,,,2017-10-17,09:13:53,2017,10,17,1,9,13
71856,Moving Violation,430,H,M,32,N,N,,2017-10-17,09:30:39,2017,10,17,1,9,30
71920,Moving Violation,110,W,F,27,N,N,,2017-10-17,09:36:55,2017,10,17,1,9,36
71946,Equipment Violation,430,W,M,22,N,N,,2017-10-17,09:39:28,2017,10,17,1,9,39
72035,Moving Violation,620,O,F,37,N,N,,2017-10-17,09:44:38,2017,10,17,1,9,44
72068,Moving Violation,620,O,F,37,N,N,,2017-10-17,09:48:55,2017,10,17,1,9,48
72101,Code Violation,610,O,F,20,N,N,,2017-10-17,09:53:07,2017,10,17,1,9,53
72132,Equipment Violation,110,H,F,56,N,N,,2017-10-17,09:56:59,2017,10,17,1,9,56
72428,Moving Violation,620,W,M,57,N,N,,2017-10-17,10:20:50,2017,10,17,1,10,20
72433,Moving Violation,620,W,M,57,N,N,,2017-10-17,10:21:57,2017,10,17,1,10,21
72616,Moving Violation,520,W,F,18,N,N,,2017-10-17,10:33:51,2017,10,17,1,10,33
72632,Equipment Violation,120,W,M,27,N,N,,2017-10-17,10:35:19,2017,10,17,1,10,35
72747,Moving Violation,510,H,M,40,N,N,N,2017-10-17,10:45:06,2017,10,17,1,10,45
72852,Moving Violation,930,A,F,22,N,N,,2017-10-17,10:52:17,2017,10,17,1,10,52
73092,Moving Violation,620,B,M,57,N,N,,2017-10-17,11:10:06,2017,10,17,1,11,10
73161,Moving Violation,620,B,M,57,N,N,,2017-10-17,11:14:45,2017,10,17,1,11,14
73170,Equipment Violation,510,B,M,49,N,N,,2017-10-17,11:16:20,2017,10,17,1,11,16
73228,Moving Violation,Unknown,H,M,40,N,N,,2017-10-17,11:26:25,2017,10,17,1,11,26
73351,Radio Call,520,W,M,59,N,N,,2017-10-17,11:33:00,2017,10,17,1,11,33
73446,Equipment Violation,720,W,M,23,N,N,,2017-10-17,11:43:28,2017,10,17,1,11,43
73566,Moving Violation,620,W,F,56,N,N,,2017-10-17,11:52:06,2017,10,17,1,11,52
73580,Moving Violation,620,W,F,57,N,N,,2017-10-17,11:53:19,2017,10,17,1,11,53
73698,Moving Violation,720,H,M,39,N,N,,2017-10-17,12:03:03,2017,10,17,1,12,3
73721,Radio Call,430,B,F,36,N,N,,2017-10-17,12:05:41,2017,10,17,1,12,5
73910,Equipment Violation,430,H,F,22,N,N,,2017-10-17,12:17:15,2017,10,17,1,12,17
73962,Moving Violation,Unknown,O,M,58,N,N,,2017-10-17,11:55:00,2017,10,17,1,11,55
73988,,Unknown,,,0,,,,2017-10-17,12:21:26,2017,10,17,1,12,21
74005,Moving Violation,720,H,M,38,N,N,,2017-10-17,12:23:27,2017,10,17,1,12,23
74226,Moving Violation,Unknown,H,F,35,N,N,,2017-10-17,12:38:53,2017,10,17,1,12,38
74365,Moving Violation,710,H,F,42,N,N,,2017-10-17,12:48:21,2017,10,17,1,12,48
74404,Moving Violation,440,B,M,51,N,N,,2017-10-17,12:54:16,2017,10,17,1,12,54
74482,,Unknown,,,0,,,,2017-10-17,13:03:35,2017,10,17,1,13,3
74509,Equipment Violation,440,H,M,35,N,N,,2017-10-17,13:05:04,2017,10,17,1,13,5
74549,Equipment Violation,110,W,F,64,N,N,,2017-10-17,13:05:51,2017,10,17,1,13,5
74552,Equipment Violation,110,W,M,21,N,N,,2017-10-17,13:07:01,2017,10,17,1,13,7
74782,Moving Violation,310,D,M,35,N,N,,2017-10-17,13:31:42,2017,10,17,1,13,31
74800,Equipment Violation,320,A,F,40,N,N,,2017-10-17,13:33:56,2017,10,17,1,13,33
74983,Equipment Violation,110,W,M,45,N,N,,2017-10-17,13:44:37,2017,10,17,1,13,44
75323,Moving Violation,Unknown,H,M,59,N,N,,2017-10-17,14:12:12,2017,10,17,1,14,12
75782,Equipment Violation,930,H,M,21,Y,Y,Y,2017-10-17,14:55:24,2017,10,17,1,14,55
76046,,Unknown,,,0,,,,2017-10-17,15:15:55,2017,10,17,1,15,15
76051,Moving Violation,320,W,M,23,N,N,,2017-10-17,15:15:49,2017,10,17,1,15,15
76095,Moving Violation,930,W,M,59,Y,Y,N,2017-10-17,15:19:00,2017,10,17,1,15,19
76100,Equipment Violation,930,H,M,21,Y,Y,Y,2017-10-17,15:18:08,2017,10,17,1,15,18
76123,Moving Violation,430,H,M,22,N,N,,2017-10-17,15:22:40,2017,10,17,1,15,22
76177,Moving Violation,110,H,F,44,N,N,,2017-10-17,15:25:35,2017,10,17,1,15,25
76237,Code Violation,430,W,M,25,N,N,,2017-10-17,15:28:52,2017,10,17,1,15,28
76238,Code Violation,620,A,F,24,N,N,,2017-10-17,15:28:30,2017,10,17,1,15,28
76343,Equipment Violation,430,B,M,40,N,N,,2017-10-17,15:35:43,2017,10,17,1,15,35
76785,Equipment Violation,440,B,M,40,N,N,,2017-10-17,15:54:14,2017,10,17,1,15,54
76800,Moving Violation,110,W,F,45,N,N,,2017-10-17,15:55:19,2017,10,17,1,15,55
76998,Moving Violation,110,W,F,45,N,N,,2017-10-17,16:01:05,2017,10,17,1,16,1
77142,Equipment Violation,Unknown,B,F,57,N,N,,2017-10-17,16:05:16,2017,10,17,1,16,5
77190,Equipment Violation,430,H,M,24,N,Y,N,2017-10-17,16:05:21,2017,10,17,1,16,5
77193,Equipment Violation,510,B,F,57,N,N,,2017-10-17,16:06:07,2017,10,17,1,16,6
77934,Equipment Violation,930,H,M,38,N,N,,2017-10-17,16:35:57,2017,10,17,1,16,35
78093,Moving Violation,930,W,M,21,N,N,,2017-10-17,16:44:02,2017,10,17,1,16,44
