stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,date_time,arrested,searched,contraband_found
69583,Equipment Violation,110,H,M,50,2017-10-17 05:14:14,N,N,
69584,Moving Violation,430,H,M,33,2017-10-17 05:15:43,N,N,
69598,Moving Violation,430,H,M,33,2017-10-17 05:17:22,N,N,
70341,Equipment Violation,110,A,M,25,2017-10-17 07:21:28,N,N,
70365,Radio Call,620,O,U,18,2017-10-17 07:21:48,N,N,
70428,Equipment Violation,430,H,M,30,2017-10-17 07:33:28,N,N,
70718,Moving Violation,620,A,F,55,2017-10-17 07:59:03,N,N,
70924,,Unknown,,,0,2017-10-17 08:19:19,,,
71029,Moving Violation,930,A,M,34,2017-10-17 08:25:21,N,N,
71076,Equipment Violation,510,W,M,32,2017-10-17 08:27:20,N,N,
71134,Moving Violation,930,A,M,34,2017-10-17 08:31:00,N,N,
71253,Moving Violation,720,H,F,57,2017-10-17 08:39:21,N,N,
71258,Code Violation,Unknown,A,F,24,2017-10-17 08:40:39,N,N,
71271,Moving Violation,Unknown,O,F,24,2017-10-17 08:41:37,N,N,
71494,Moving Violation,620,A,M,33,2017-10-17 08:59:49,N,N,
71508,Moving Violation,620,A,M,33,2017-10-17 09:01:21,N,N,
71531,Code Violation,610,O,M,52,2017-10-17 09:04:00,N,N,
71594,Moving Violation,110,W,M,60,2017-10-17 09:07:43,N,N,
71607,Equipment Violation,610,W,F,45,2017-10-17 09:10:03,N,N,N
71617,Equipment Violation,610,W,F,45,2017-10-17 09:11:28,N,N,
71653,,Unknown,,,0,2017-10-17 09:13:53,,,
71856,Moving Violation,430,H,M,32,2017-10-17 09:30:39,N,N,
71920,Moving Violation,110,W,F,27,2017-10-17 09:36:55,N,N,
71946,Equipment Violation,430,W,M,22,2017-10-17 09:39:28,N,N,
72035,Moving Violation,620,O,F,37,2017-10-17 09:44:38,N,N,
72068,Moving Violation,620,O,F,37,2017-10-17 09:48:55,N,N,
72101,Code Violation,610,O,F,20,2017-10-17 09:53:07,N,N,
72132,Equipment Violation,110,H,F,56,2017-10-17 09:56:59,N,N,
72428,Moving Violation,620,W,M,57,2017-10-17 10:20:50,N,N,
72433,Moving Violation,620,W,M,57,2017-10-17 10:21:57,N,N,
72616,Moving Violation,520,W,F,18,2017-10-17 10:33:51,N,N,
72632,Equipment Violation,120,W,M,27,2017-10-17 10:35:19,N,N,
72747,Moving Violation,510,H,M,40,2017-10-17 10:45:06,N,N,N
72852,Moving Violation,930,A,F,22,2017-10-17 10:52:17,N,N,
73092,Moving Violation,620,B,M,57,2017-10-17 11:10:06,N,N,
73161,Moving Violation,620,B,M,57,2017-10-17 11:14:45,N,N,
73170,Equipment Violation,510,B,M,49,2017-10-17 11:16:20,N,N,
73228,Moving Violation,Unknown,H,M,40,2017-10-17 11:26:25,N,N,
73351,Radio Call,520,W,M,59,2017-10-17 11:33:00,N,N,
73446,Equipment Violation,720,W,M,23,2017-10-17 11:43:28,N,N,
73566,Moving Violation,620,W,F,56,2017-10-17 11:52:06,N,N,
73580,Moving Violation,620,W,F,57,2017-10-17 11:53:19,N,N,
73698,Moving Violation,720,H,M,39,2017-10-17 12:03:03,N,N,
73721,Radio Call,430,B,F,36,2017-10-17 12:05:41,N,N,
73910,Equipment Violation,430,H,F,22,2017-10-17 12:17:15,N,N,
73962,Moving Violation,Unknown,O,M,58,2017-10-17 11:55:00,N,N,
73988,,Unknown,,,0,2017-10-17 12:21:26,,,
74005,Moving Violation,720,H,M,38,2017-10-17 12:23:27,N,N,
74226,Moving Violation,Unknown,H,F,35,2017-10-17 12:38:53,N,N,
74365,Moving Violation,710,H,F,42,2017-10-17 12:48:21,N,N,
74404,Moving Violation,440,B,M,51,2017-10-17 12:54:16,N,N,
74482,,Unknown,,,0,2017-10-17 13:03:35,,,
74509,Equipment Violation,440,H,M,35,2017-10-17 13:05:04,N,N,
74549,Equipment Violation,110,W,F,64,2017-10-17 13:05:51,N,N,
74552,Equipment Violation,110,W,M,21,2017-10-17 13:07:01,N,N,
74782,Moving Violation,310,D,M,35,2017-10-17 13:31:42,N,N,
74800,Equipment Violation,320,A,F,40,2017-10-17 13:33:56,N,N,
74983,Equipment Violation,110,W,M,45,2017-10-17 13:44:37,N,N,
75323,Moving Violation,Unknown,H,M,59,2017-10-17 14:12:12,N,N,
75782,Equipment Violation,930,H,M,21,2017-10-17 14:55:24,Y,Y,Y
76046,,Unknown,,,0,2017-10-17 15:15:55,,,
76051,Moving Violation,320,W,M,23,2017-10-17 15:15:49,N,N,
76095,Moving Violation,930,W,M,59,2017-10-17 15:19:00,Y,Y,N
76100,Equipment Violation,930,H,M,21,2017-10-17 15:18:08,Y,Y,Y
76123,Moving Violation,430,H,M,22,2017-10-17 15:22:40,N,N,
76177,Moving Violation,110,H,F,44,2017-10-17 15:25:35,N,N,
76237,Code Violation,430,W,M,25,2017-10-17 15:28:52,N,N,
76238,Code Violation,620,A,F,24,2017-10-17 15:28:30,N,N,
76343,Equipment Violation,430,B,M,40,2017-10-17 15:35:43,N,N,
76785,Equipment Violation,440,B,M,40,2017-10-17 15:54:14,N,N,
76800,Moving Violation,110,W,F,45,2017-10-17 15:55:19,N,N,
76998,Moving Violation,110,W,F,45,2017-10-17 16:01:05,N,N,
77142,Equipment Violation,Unknown,B,F,57,2017-10-17 16:05:16,N,N,
77190,Equipment Violation,430,H,M,24,2017-10-17 16:05:21,N,Y,N
77193,Equipment Violation,510,B,F,57,2017-10-17 16:06:07,N,N,
77934,Equipment Violation,930,H,M,38,2017-10-17 16:35:57,N,N,
78093,Moving Violation,930,W,M,21,2017-10-17 16:44:02,N,N,
78440,Moving Violation,930,W,M,49,2017-10-17 17:08:04,N,N,
78471,Equipment Violation,430,B,F,30,2017-10-17 17:10:38,N,N,
78571,Moving Violation,710,H,M,18,2017-10-17 17:13:28,N,N,
78573,Equipment Violation,430,B,M,24,2017-10-17 17:13:45,N,Y,N
78661,Suspect Info,430,B,F,58,2017-10-17 17:19:01,N,N,
78811,Code Violation,710,H,M,21,2017-10-17 17:28:22,N,N,
78924,Moving Violation,930,A,M,46,2017-10-17 17:26:00,N,N,
79188,Radio Call,110,A,U,0,2017-10-17 18:03:08,N,N,
79348,Moving Violation,930,O,F,31,2017-10-17 18:12:33,N,N,
79384,Equipment Violation,430,W,M,45,2017-10-17 18:17:00,N,N,
79573,Moving Violation,120,W,M,58,2017-10-17 18:31:02,N,N,
79594,Equipment Violation,430,W,M,31,2017-10-17 18:36:46,N,Y,N
79681,Moving Violation,320,H,M,24,2017-10-17 18:42:58,N,N,
79691,Moving Violation,320,I,M,24,2017-10-17 18:45:25,N,N,
79797,Moving Violation,710,H,M,34,2017-10-17 18:52:48,N,N,
79955,Moving Violation,440,B,M,60,2017-10-17 19:00:32,N,N,
80049,Moving Violation,710,H,M,26,2017-10-17 19:07:16,N,N,
80126,Moving Violation,620,O,M,19,2017-10-17 19:15:50,N,N,
80147,Equipment Violation,440,B,M,29,2017-10-17 19:17:35,N,Y,N
80474,Moving Violation,320,S,M,17,2017-10-17 19:41:50,N,N,
80679,Moving Violation,320,U,M,46,2017-10-17 20:05:20,N,N,N
80689,Moving Violation,320,W,M,46,2017-10-17 20:07:36,N,N,
80695,Moving Violation,430,B,F,41,2017-10-17 20:08:12,N,N,
80858,Moving Violation,120,U,F,20,2017-10-17 20:29:32,N,N,
80903,Moving Violation,120,W,F,20,2017-10-17 20:32:34,N,N,
81074,Radio Call,110,W,M,56,2017-10-17 20:45:07,Y,N,N
81157,Equipment Violation,Unknown,H,M,40,2017-10-17 20:56:01,N,N,N
81513,Moving Violation,310,P,F,43,2017-10-17 21:18:20,N,N,
81642,Equipment Violation,430,W,M,33,2017-10-17 21:24:31,Y,Y,Y
81789,Code Violation,520,B,F,60,2017-10-17 21:34:07,N,N,
81946,Moving Violation,120,H,F,24,2017-10-17 21:42:17,N,N,
82436,Moving Violation,520,W,M,40,2017-10-17 22:07:31,N,N,
82443,Moving Violation,320,O,M,47,2017-10-17 22:07:32,N,N,
82556,Equipment Violation,810,W,F,24,2017-10-17 22:11:42,N,N,N
82559,Equipment Violation,720,H,F,54,2017-10-17 22:14:29,N,N,
82907,Moving Violation,430,B,F,41,2017-10-17 22:37:28,Y,N,N
82995,Moving Violation,620,W,M,21,2017-10-17 22:43:52,N,Y,N
83002,Moving Violation,610,H,M,46,2017-10-17 22:45:09,N,N,
83087,Moving Violation,820,B,M,29,2017-10-17 22:47:00,N,N,
83321,,Unknown,,,0,2017-10-17 23:06:19,,,
83535,Equipment Violation,520,W,F,67,2017-10-17 23:18:39,N,N,
83536,Code Violation,610,W,M,31,2017-10-17 23:18:29,N,N,
83551,Equipment Violation,810,W,M,24,2017-10-17 23:20:42,N,N,
83608,,Unknown,,,0,2017-10-17 23:29:49,,,
83609,Equipment Violation,240,A,M,40,2017-10-17 23:33:05,N,N,
83910,Equipment Violation,440,H,M,19,2017-10-17 23:53:25,N,N,
83992,Equipment Violation,240,B,M,60,2017-10-17 23:59:57,N,N,
84171,Moving Violation,230,H,F,33,2017-10-18 00:12:28,N,N,
84177,Equipment Violation,930,H,M,27,2017-10-18 00:14:09,N,N,
84239,Moving Violation,610,W,F,23,2017-10-18 00:18:42,N,N,
84308,Radio Call,510,B,M,38,2017-10-18 00:31:29,N,Y,N
84334,Equipment Violation,120,W,M,26,2017-10-18 00:34:44,N,N,
84357,Moving Violation,240,W,F,70,2017-10-18 00:37:35,N,N,
84824,Moving Violation,240,W,M,21,2017-10-18 01:18:59,N,N,
84961,Moving Violation,520,B,M,27,2017-10-18 01:30:28,N,N,
85151,Equipment Violation,720,H,M,19,2017-10-18 01:56:56,N,N,
85154,Code Violation,820,B,M,35,2017-10-18 02:00:34,N,N,
85171,Code Violation,610,W,M,49,2017-10-18 02:05:43,N,Y,N
85408,Moving Violation,240,W,M,23,2017-10-18 02:58:49,N,N,
86161,Moving Violation,930,W,M,27,2017-10-18 04:55:00,N,N,
86162,Equipment Violation,720,H,F,30,2017-10-18 05:18:57,N,N,
